,Unnamed: 0,phage,host,species
4347,5565,NC_049406,NZ_PKRZ01000001.1,Lactobacillales;
4348,5566,NC_049811,NZ_PKRZ01000001.1,Lactobacillales;
4349,5567,NC_049407,NZ_PKRZ01000001.1,Lactobacillales;
4350,5568,NC_049408,NZ_PKRZ01000001.1,Lactobacillales;
4351,5570,NC_049409,NZ_PKRZ01000001.1,Lactobacillales;
4352,5571,NC_049410,NZ_PKRZ01000001.1,Lactobacillales;
4353,5572,NC_049411,NZ_PKRZ01000001.1,Lactobacillales;
4354,5573,NC_049412,NZ_PKRZ01000001.1,Lactobacillales;
4355,5574,NC_049446,NZ_PKRZ01000001.1,Lactobacillales;
4356,5575,NC_049360,NZ_PKRZ01000001.1,Lactobacillales;
4357,5576,NC_049366,NZ_PKRZ01000001.1,Lactobacillales;
4358,5577,NC_049356,NZ_PKRZ01000001.1,Lactobacillales;
4359,5578,NC_049362,NZ_PKRZ01000001.1,Lactobacillales;
4360,5579,NC_049363,NZ_PKRZ01000001.1,Lactobacillales;
4361,5580,NC_049357,NZ_PKRZ01000001.1,Lactobacillales;
4362,5581,NC_049364,NZ_PKRZ01000001.1,Lactobacillales;
4363,5582,NC_049354,NZ_PKRZ01000001.1,Lactobacillales;
4364,5583,NC_049355,NZ_PKRZ01000001.1,Lactobacillales;
4365,5584,NC_049367,NZ_PKRZ01000001.1,Lactobacillales;
4366,5585,NC_049358,NZ_PKRZ01000001.1,Lactobacillales;
4367,5586,NC_049365,NZ_PKRZ01000001.1,Lactobacillales;
4368,5587,NC_049359,NZ_PKRZ01000001.1,Lactobacillales;
4369,5588,NC_049361,NZ_PKRZ01000001.1,Lactobacillales;
4370,5589,NC_049369,NZ_PKRZ01000001.1,Lactobacillales;
4371,5590,NC_049368,NZ_PKRZ01000001.1,Lactobacillales;
4372,5591,NC_049370,NZ_PKRZ01000001.1,Lactobacillales;
4373,5593,NC_049413,NZ_PKRZ01000001.1,Lactobacillales;
4374,5594,NC_049414,NZ_PKRZ01000001.1,Lactobacillales;
4375,5595,NC_049415,NZ_PKRZ01000001.1,Lactobacillales;
4376,5597,NC_049854,NZ_PKRZ01000001.1,Lactobacillales;
4377,5598,NC_049856,NZ_PKRZ01000001.1,Lactobacillales;
4378,5599,NC_049807,NZ_PKRZ01000001.1,Lactobacillales;
4379,5600,JQ740790,NZ_PKRZ01000001.1,Lactobacillales;
4380,5601,JQ740791,NZ_PKRZ01000001.1,Lactobacillales;
4381,5602,JQ740792,NZ_PKRZ01000001.1,Lactobacillales;
4382,5603,JQ740793,NZ_PKRZ01000001.1,Lactobacillales;
4383,5604,JQ740794,NZ_PKRZ01000001.1,Lactobacillales;
4384,5605,JQ740795,NZ_PKRZ01000001.1,Lactobacillales;
4385,5606,JQ740796,NZ_PKRZ01000001.1,Lactobacillales;
4386,5607,JQ740797,NZ_PKRZ01000001.1,Lactobacillales;
4387,5608,JQ740798,NZ_PKRZ01000001.1,Lactobacillales;
4388,5609,JQ740799,NZ_PKRZ01000001.1,Lactobacillales;
4389,5610,JQ740800,NZ_PKRZ01000001.1,Lactobacillales;
4390,5611,JQ740801,NZ_PKRZ01000001.1,Lactobacillales;
4391,5612,JQ740802,NZ_PKRZ01000001.1,Lactobacillales;
4392,5613,JQ740803,NZ_PKRZ01000001.1,Lactobacillales;
4393,5614,JQ740805,NZ_PKRZ01000001.1,Lactobacillales;
4394,5615,JQ740806,NZ_PKRZ01000001.1,Lactobacillales;
4395,5616,JQ740807,NZ_PKRZ01000001.1,Lactobacillales;
4396,5617,JQ740808,NZ_PKRZ01000001.1,Lactobacillales;
4397,5618,JQ740809,NZ_PKRZ01000001.1,Lactobacillales;
4398,5619,JQ740810,NZ_PKRZ01000001.1,Lactobacillales;
4399,5620,JQ740811,NZ_PKRZ01000001.1,Lactobacillales;
4400,5621,JQ740812,NZ_PKRZ01000001.1,Lactobacillales;
4401,5622,JQ740814,NZ_PKRZ01000001.1,Lactobacillales;
4402,5626,NC_049480,NZ_PKRZ01000001.1,Lactobacillales;
4403,5627,NC_049481,NZ_PKRZ01000001.1,Lactobacillales;
4404,5628,NC_049482,NZ_PKRZ01000001.1,Lactobacillales;
4405,5629,NC_049483,NZ_PKRZ01000001.1,Lactobacillales;
4406,5630,NC_049484,NZ_PKRZ01000001.1,Lactobacillales;
4407,5631,NC_049485,NZ_PKRZ01000001.1,Lactobacillales;
4408,5632,NC_049486,NZ_PKRZ01000001.1,Lactobacillales;
4409,5633,NC_049487,NZ_PKRZ01000001.1,Lactobacillales;
4410,5634,NC_049488,NZ_PKRZ01000001.1,Lactobacillales;
4411,5638,NC_049375,NZ_PKRZ01000001.1,Lactobacillales;
4412,5639,NC_049422,NZ_PKRZ01000001.1,Lactobacillales;
4413,5640,NC_049423,NZ_PKRZ01000001.1,Lactobacillales;
4414,5641,NC_049416,NZ_PKRZ01000001.1,Lactobacillales;
4415,5642,NC_049417,NZ_PKRZ01000001.1,Lactobacillales;
4416,5643,NC_049418,NZ_PKRZ01000001.1,Lactobacillales;
4417,5644,NC_049419,NZ_PKRZ01000001.1,Lactobacillales;
4418,5645,NC_049420,NZ_PKRZ01000001.1,Lactobacillales;
4419,5646,NC_049421,NZ_PKRZ01000001.1,Lactobacillales;
4420,5647,NC_049806,NZ_PKRZ01000001.1,Lactobacillales;
4421,5648,NC_049855,NZ_PKRZ01000001.1,Lactobacillales;
4422,5652,NC_049447,NZ_PKRZ01000001.1,Lactobacillales;
4423,5656,NC_049812,NZ_PKRZ01000001.1,Lactobacillales;
4424,5657,NC_049857,NZ_PKRZ01000001.1,Lactobacillales;
4425,5659,NC_049474,NZ_PKRZ01000001.1,Lactobacillales;
4426,5661,DQ838728,NZ_PKRZ01000001.1,Lactobacillales;
4427,5663,NC_049476,NZ_PKRZ01000001.1,Lactobacillales;
4428,5664,NC_049808,NZ_PKRZ01000001.1,Lactobacillales;
4429,5665,NC_049475,NZ_PKRZ01000001.1,Lactobacillales;
4430,5667,NC_049809,NZ_PKRZ01000001.1,Lactobacillales;
4431,5670,NC_049381,NZ_PKRZ01000001.1,Lactobacillales;
4432,5671,KF676640,NZ_PKRZ01000001.1,Lactobacillales;
4433,5675,DQ394806,NZ_PKRZ01000001.1,Lactobacillales;
4434,5676,DQ394807,NZ_PKRZ01000001.1,Lactobacillales;
4435,5677,DQ394808,NZ_PKRZ01000001.1,Lactobacillales;
4436,5678,DQ394809,NZ_PKRZ01000001.1,Lactobacillales;
4437,5679,NC_049425,NZ_PKRZ01000001.1,Lactobacillales;
4438,5680,NC_049426,NZ_PKRZ01000001.1,Lactobacillales;
4439,5683,NC_008370,NZ_PKRZ01000001.1,Lactobacillales;
4440,5685,NC_017695,NZ_PKRZ01000001.1,Lactobacillales;
4441,5686,NC_017702,NZ_PKRZ01000001.1,Lactobacillales;
4442,5687,NC_017698,NZ_PKRZ01000001.1,Lactobacillales;
4443,5688,NC_017696,NZ_PKRZ01000001.1,Lactobacillales;
4444,5694,NC_013153,NZ_PKRZ01000001.1,Lactobacillales;
4445,5695,NC_013154,NZ_PKRZ01000001.1,Lactobacillales;
4446,5696,NC_008371,NZ_PKRZ01000001.1,Lactobacillales;
4447,5698,NC_042024,NZ_PKRZ01000001.1,Lactobacillales;
4448,5701,NC_047843,NZ_CP013990.1,Enterobacterales;
4449,5702,NC_048678,NZ_RQHA01000004.1,Leptospiraceae;
4450,5703,NC_048679,NZ_RQHA01000004.1,Leptospiraceae;
4451,5715,DQ426904,NC_021883.1,Pasteurellales;
4452,5716,DQ426905,NC_021883.1,Pasteurellales;
4453,5717,NC_047750,NC_021883.1,Pasteurellales;
4454,5718,JN255163,NC_021883.1,Pasteurellales;
4455,5723,NC_028743,NC_021883.1,Pasteurellales;
4456,5725,NC_047821,NC_015276.1,Oceanospirillales;
4457,5727,NC_048761,NZ_CP041040.1,Microbacteriaceae;
4458,5728,NC_048778,NZ_CP041040.1,Microbacteriaceae;
4459,5729,NC_047972,NZ_CP041040.1,Microbacteriaceae;
4460,5730,NC_048801,NZ_CP041040.1,Microbacteriaceae;
4461,5731,NC_048860,NZ_CP041040.1,Microbacteriaceae;
4462,5732,NC_048090,NZ_CP041040.1,Microbacteriaceae;
4463,5734,NC_042099,NZ_CP041040.1,Microbacteriaceae;
4464,5735,NC_048017,NZ_CP041040.1,Microbacteriaceae;
4465,5736,NC_042109,NZ_CP041040.1,Microbacteriaceae;
4466,5738,NC_042117,NZ_CP041040.1,Microbacteriaceae;
4467,5739,NC_048101,NZ_CP041040.1,Microbacteriaceae;
4468,5740,NC_042110,NZ_CP041040.1,Microbacteriaceae;
4469,5741,NC_047977,NZ_CP041040.1,Microbacteriaceae;
4470,5742,NC_047973,NZ_CP041040.1,Microbacteriaceae;
4471,5743,NC_042111,NZ_CP041040.1,Microbacteriaceae;
4472,5744,NC_048020,NZ_CP041040.1,Microbacteriaceae;
4473,5745,NC_042118,NZ_CP041040.1,Microbacteriaceae;
4474,5746,NC_047986,NZ_CP041040.1,Microbacteriaceae;
4475,5747,NC_049927,NZ_CP041040.1,Microbacteriaceae;
4476,5750,NC_049928,NZ_CP041040.1,Microbacteriaceae;
4477,5751,NC_048038,NZ_CP041040.1,Microbacteriaceae;
4478,5752,NC_048068,NZ_CP041040.1,Microbacteriaceae;
4479,5753,NC_047976,NZ_CP041040.1,Microbacteriaceae;
4480,5754,NC_048877,NZ_CP041040.1,Microbacteriaceae;
4481,5755,NC_042119,NZ_CP041040.1,Microbacteriaceae;
4482,5756,NC_047993,NZ_CP041040.1,Microbacteriaceae;
4483,5758,NC_048144,NZ_CP041040.1,Microbacteriaceae;
4484,5759,NC_047975,NZ_CP041040.1,Microbacteriaceae;
4485,5760,NC_049929,NZ_CP041040.1,Microbacteriaceae;
4486,5761,NC_048777,NZ_CP041040.1,Microbacteriaceae;
4487,5770,KC787107,NZ_LN831039.1,Mycobacteriaceae;
4488,5773,NC_004687,NZ_CP011491.1,Mycobacteriaceae;
4489,5779,NC_048696,NZ_LN831039.1,Mycobacteriaceae;
4490,5780,KC787108,NZ_LN831039.1,Mycobacteriaceae;
4491,5785,NC_042050,NZ_LN831039.1,Mycobacteriaceae;
4492,5786,KJ725374,NZ_LN831039.1,Mycobacteriaceae;
4493,5794,NC_028662,NZ_UGQI01000002.1,Mycobacteriaceae;
4494,5802,NC_003387,NZ_AP012555.1,Mycobacteriaceae;
4495,5819,NC_048756,NZ_CP007203.1,Aphanizomenonaceae;
4496,5820,NC_023559,NZ_CP014324.1,Lactobacillales;
4497,5822,NC_023560,NZ_CP014324.1,Lactobacillales;
4498,5823,NC_048688,NZ_CP019687.1,Bacillales;
4499,5825,NC_048717,NZ_CP019687.1,Bacillales;
4500,5829,NC_048718,NZ_CP019687.1,Bacillales;
4501,5830,NC_048715,NZ_CP019687.1,Bacillales;
4502,5831,NC_048692,NZ_CP019687.1,Bacillales;
4503,5832,NC_048693,NZ_CP019687.1,Bacillales;
4504,5833,NC_048716,NZ_CP019687.1,Bacillales;
4505,5834,NC_048690,NZ_CP019687.1,Bacillales;
4506,5835,NC_048689,NZ_CP019687.1,Bacillales;
4507,5837,NC_021865,NZ_CP019687.1,Bacillales;
4508,5839,NC_041909,NZ_CP019687.1,Bacillales;
4509,5841,NC_048691,NZ_CP019687.1,Bacillales;
4510,5844,NC_041867,NZ_CP019687.1,Bacillales;
4511,5846,NC_048714,NZ_CP019687.1,Bacillales;
4512,5848,NC_015585,NZ_CP034148.1,Enterobacterales;
4513,5849,NC_048766,NZ_CP034148.1,Enterobacterales;
4514,5850,NC_048751,NZ_CP034148.1,Enterobacterales;
4515,5851,NC_048767,NZ_CP034148.1,Enterobacterales;
4516,5852,NC_048875,NZ_CP034148.1,Enterobacterales;
4517,5853,NC_048137,NZ_CP034148.1,Enterobacterales;
4518,5854,NC_042120,NZ_CP034148.1,Enterobacterales;
4519,5858,NC_047832,NZ_CP028926.1,Pasteurellales;
4520,5859,NC_047831,NZ_CP028926.1,Pasteurellales;
4521,5861,NC_044940,NZ_CP009125.1,Enterobacterales;
4522,5862,NC_041878,NC_012917.1,Enterobacterales;
4523,5863,NC_048116,NZ_CP009125.1,Enterobacterales;
4524,5864,NC_048056,NZ_CP009125.1,Enterobacterales;
4525,5865,NC_048117,NZ_CP009125.1,Enterobacterales;
4526,5866,NC_048118,NZ_CP009125.1,Enterobacterales;
4527,5867,NC_048058,NZ_CP009125.1,Enterobacterales;
4528,5868,NC_048704,NZ_CP009125.1,Enterobacterales;
4529,5869,NC_048061,NZ_CP009125.1,Enterobacterales;
4530,5871,NC_048659,NZ_CP015750.1,Enterobacterales;
4531,5872,NC_048119,NZ_CP009125.1,Enterobacterales;
4532,5873,NC_047778,NC_012917.1,Enterobacterales;
4533,5874,NC_047789,NZ_CP015750.1,Enterobacterales;
4534,5876,NC_048653,NZ_CP009125.1,Enterobacterales;
4535,5877,NC_048654,NZ_CP009125.1,Enterobacterales;
4536,5878,NC_042131,NZ_CP009125.1,Enterobacterales;
4537,5879,NC_048120,NZ_CP009125.1,Enterobacterales;
4538,5882,NC_048821,NZ_CP035780.1,Vibrionales;
4539,5883,HQ632825,NC_005042.1,Prochloraceae;
4540,5885,HQ634152,NC_005042.1,Prochloraceae;
4541,5886,NC_041890,NZ_CP010341.1,Propionibacteriaceae;
4542,5890,NC_041891,NZ_CP010341.1,Propionibacteriaceae;
4543,5891,NC_041892,NZ_CP010341.1,Propionibacteriaceae;
4544,5894,NC_041893,NZ_CP010341.1,Propionibacteriaceae;
4545,5895,NC_041894,NZ_CP010341.1,Propionibacteriaceae;
4546,5897,NC_041895,NZ_CP010341.1,Propionibacteriaceae;
4547,5898,NC_041954,NC_006085.1,Propionibacteriaceae;
4548,5925,NC_022339,NC_006085.1,Propionibacteriaceae;
4549,5929,KJ578763,NC_006085.1,Propionibacteriaceae;
4550,5930,KJ578764,NC_006085.1,Propionibacteriaceae;
4551,5931,JX570711,NC_006085.1,Propionibacteriaceae;
4552,5932,NC_027380,NC_006085.1,Propionibacteriaceae;
4553,5933,KJ578766,NC_006085.1,Propionibacteriaceae;
4554,5937,JX570703,NC_006085.1,Propionibacteriaceae;
4555,5939,KJ578769,NC_006085.1,Propionibacteriaceae;
4556,5940,NC_041955,NC_006085.1,Propionibacteriaceae;
4557,5941,KJ578771,NC_006085.1,Propionibacteriaceae;
4558,5942,JX570707,NC_006085.1,Propionibacteriaceae;
4559,5950,KJ578775,NC_006085.1,Propionibacteriaceae;
4560,5951,JX570708,NC_006085.1,Propionibacteriaceae;
4561,5953,KJ578777,NC_006085.1,Propionibacteriaceae;
4562,5954,NC_027403,NC_006085.1,Propionibacteriaceae;
4563,5955,NC_041956,NC_006085.1,Propionibacteriaceae;
4564,5959,NC_027347,NC_006085.1,Propionibacteriaceae;
4565,5960,NC_041957,NC_006085.1,Propionibacteriaceae;
4566,5962,NC_027405,NC_006085.1,Propionibacteriaceae;
4567,5965,NC_027392,NC_006085.1,Propionibacteriaceae;
4568,5968,NC_027376,NC_006085.1,Propionibacteriaceae;
4569,5976,NC_048741,NC_010554.1,Enterobacterales;
4570,5977,NC_048803,NC_010554.1,Enterobacterales;
4571,5978,NC_047858,NC_010554.1,Enterobacterales;
4572,5982,NC_042090,NC_010554.1,Enterobacterales;
4573,5985,NC_048861,NC_010554.1,Enterobacterales;
4574,5986,NC_048086,NC_010554.1,Enterobacterales;
4575,5989,NC_041925,NC_010554.1,Enterobacterales;
4576,5990,NC_048148,NC_017731.1,Enterobacterales;
4577,5991,NC_031917,NZ_CP023464.1,Alteromonadales;
4578,5995,KC542353,NZ_CP013187.1,Alteromonadales;
4579,5996,NC_000867,NZ_CP011028.1,Alteromonadales;
4580,5997,NC_004665,NC_021505.1,Pseudomonadales;
4581,5998,NC_010821,NZ_CP027738.1,Pseudomonadales;
4582,5999,NC_047965,NZ_CP048408.1,Pseudomonadales;
4583,6000,NC_019923,NC_021505.1,Pseudomonadales;
4584,6005,NC_027292,NZ_CP048408.1,Pseudomonadales;
4585,6007,NC_041881,NC_021505.1,Pseudomonadales;
4586,6008,NC_047997,NZ_CP048408.1,Pseudomonadales;
4587,6009,NC_048003,NZ_CP048408.1,Pseudomonadales;
4588,6013,NC_015208,NC_021505.1,Pseudomonadales;
4589,6017,NC_047933,NZ_CP014135.1,Pseudomonadales;
4590,6018,NC_041880,NC_021505.1,Pseudomonadales;
4591,6020,JN175269,NZ_PHHD01000001.1,Pseudomonadales;
4592,6021,NC_048687,NZ_CP048408.1,Pseudomonadales;
4593,6022,NC_047902,NZ_FNKM01000002.1,Pseudomonadales;
4594,6023,NC_023006,NZ_QANO01000198.1,Pseudomonadales;
4595,6024,NC_023005,NZ_QANO01000198.1,Pseudomonadales;
4596,6028,NC_049456,NC_021505.1,Pseudomonadales;
4597,6029,NC_047874,NZ_CP048408.1,Pseudomonadales;
4598,6030,NC_047888,NZ_CP009764.1,Burkholderiales;
4599,6033,NC_047751,NZ_CP009764.1,Burkholderiales;
4600,6034,NC_010811,NZ_CP009764.1,Burkholderiales;
4601,6035,NC_041911,NZ_CP009764.1,Burkholderiales;
4602,6036,NC_047982,NZ_CP009764.1,Burkholderiales;
4603,6037,NC_047816,NZ_CP009764.1,Burkholderiales;
4604,6038,NC_047804,NZ_CP009764.1,Burkholderiales;
4605,6040,NC_025454,NZ_CP009764.1,Burkholderiales;
4606,6041,AB931172,NZ_CP009764.1,Burkholderiales;
4607,6043,NC_023736,NZ_CP009764.1,Burkholderiales;
4608,6044,NC_022917,NZ_CP009764.1,Burkholderiales;
4609,6047,NC_029007,NZ_CP009764.1,Burkholderiales;
4610,6048,NC_022915,NZ_CP009764.1,Burkholderiales;
4611,6049,NC_008574,NZ_CP009764.1,Burkholderiales;
4612,6050,AB981170,NZ_CP009764.1,Burkholderiales;
4613,6051,NC_049432,NZ_CP009764.1,Burkholderiales;
4614,6052,NC_047946,NZ_CP009764.1,Burkholderiales;
4615,6053,NC_047930,NZ_CP009764.1,Burkholderiales;
4616,6056,NC_021866,NZ_CP009764.1,Burkholderiales;
4617,6057,NC_021862,NZ_CP009764.1,Burkholderiales;
4618,6058,NC_025115,NZ_CP009764.1,Burkholderiales;
4619,6059,NC_047800,NZ_CP009764.1,Burkholderiales;
4620,6060,NC_009382,NZ_CP009764.1,Burkholderiales;
4621,6061,NC_048682,NZ_CP046672.1,Enterobacterales;
4622,6062,NC_011103,NZ_RPMX01000001.1,Rhizobiales;
4623,6063,NC_047738,NZ_QLMF01000001.1,Rhizobiales;
4624,6064,NC_047868,NZ_QLMF01000001.1,Rhizobiales;
4625,6065,JX483875,NZ_QLMF01000001.1,Rhizobiales;
4626,6066,NC_047869,NZ_QLMF01000001.1,Rhizobiales;
4627,6067,NC_047870,NZ_QLMF01000001.1,Rhizobiales;
4628,6079,NC_048669,NC_012490.1,Nocardiaceae;
4629,6080,NC_047974,NC_012490.1,Nocardiaceae;
4630,6090,NC_048782,NC_012490.1,Nocardiaceae;
4631,6091,NC_048708,NC_012490.1,Nocardiaceae;
4632,6092,NC_042040,NC_012490.1,Nocardiaceae;
4633,6093,NC_041887,NC_012490.1,Nocardiaceae;
4634,6094,NC_048784,NC_012490.1,Nocardiaceae;
4635,6098,NC_049372,NZ_CP027407.1,Rhodobacterales;
4636,6100,NC_041958,NZ_CP027407.1,Rhodobacterales;
4637,6101,NC_049345,NZ_CH724157.1,Rhodobacterales;
4638,6102,NC_042348,NC_007677.1,Order
4639,6103,NC_042352,NC_007677.1,Order
4640,6105,NC_047844,NZ_CP050013.1,Enterobacterales;
4641,6106,NC_048668,NZ_CP050013.1,Enterobacterales;
4642,6107,NC_041917,NZ_CP050013.1,Enterobacterales;
4643,6108,NC_021563,NZ_CP050013.1,Enterobacterales;
4644,6109,NC_048792,NZ_CP050013.1,Enterobacterales;
4645,6110,NC_048759,NZ_CP050013.1,Enterobacterales;
4646,6111,NC_049464,NZ_CP050013.1,Enterobacterales;
4647,6112,NC_048800,NZ_CP050013.1,Enterobacterales;
4648,6113,NC_048758,NZ_CP050013.1,Enterobacterales;
4649,6115,NC_047774,NZ_CP050013.1,Enterobacterales;
4650,6116,NC_042047,NZ_CP014474.1,Enterobacterales;
4651,6117,NC_048736,NZ_CP050013.1,Enterobacterales;
4652,6119,NC_047824,NC_009438.1,Alteromonadales;
4653,6121,NC_013693,NZ_LPTR01000009.1,Enterobacterales;
4654,6123,NC_049455,NZ_LPTR01000009.1,Enterobacterales;
4655,6124,NC_023589,NZ_LPTR01000009.1,Enterobacterales;
4656,6126,NC_047847,NZ_MSJW02000001.1,Enterobacterales;
4657,6127,NC_042076,NZ_LPTR01000009.1,Enterobacterales;
4658,6128,NC_042077,NZ_NQCD01000010.1,Enterobacterales;
4659,6129,NC_042039,NZ_LPTR01000009.1,Enterobacterales;
4660,6130,NC_042039,NZ_MSJW02000001.1,Enterobacterales;
4661,6131,NC_042039,NZ_NQCD01000010.1,Enterobacterales;
4662,6139,NC_047881,NZ_NQCD01000010.1,Enterobacterales;
4663,6140,NC_041995,NZ_NQCD01000010.1,Enterobacterales;
4664,6141,NC_048150,NZ_NQCD01000010.1,Enterobacterales;
4665,6142,NC_049820,NZ_MSJW02000001.1,Enterobacterales;
4666,6143,NC_049469,NZ_RPMX01000001.1,Rhizobiales;
4667,6146,NC_041929,NZ_RPMX01000001.1,Rhizobiales;
4668,6151,NC_048029,NZ_CP035765.1,Sphingomonadales;
4669,6153,NC_003793,NZ_AMGI01000001.1,Entomoplasmatales;
4670,6155,AJ969242,NZ_CP013197.1,Entomoplasmatales;
4671,6156,NC_009987,NZ_CP010899.1,Entomoplasmatales;
4672,6161,NC_041928,NZ_CP035288.1,Bacillales;
4673,6164,NC_047814,NZ_CP035288.1,Bacillales;
4674,6165,NC_020490,NZ_CP033732.1,Bacillales;
4675,6166,NC_019915,NZ_CP007601.1,Bacillales;
4676,6170,NC_048192,NC_014925.1,Bacillales;
4677,6171,NC_008722,NZ_CP035288.1,Bacillales;
4678,6177,NC_048804,NC_011071.1,Xanthomonadales;
4679,6178,NC_048802,NC_011071.1,Xanthomonadales;
4680,6180,NC_043029,NC_011071.1,Xanthomonadales;
4681,6181,NC_049463,NC_011071.1,Xanthomonadales;
4682,6183,NC_021569,NC_011071.1,Xanthomonadales;
4683,6187,NC_042082,NC_011071.1,Xanthomonadales;
4684,6188,NC_048755,NC_011071.1,Xanthomonadales;
4685,6191,NC_029030,NZ_CP013237.1,Lactobacillales;
4686,6192,NC_042114,NZ_FEBQ01000001.1,Lactobacillales;
4687,6198,JX409895,NZ_CP008813.1,Lactobacillales;
4688,6200,JX409894,NZ_CP008813.1,Lactobacillales;
4689,6201,NC_012884,NZ_CP013237.1,Lactobacillales;
4690,6202,NC_028984,NZ_CP013237.1,Lactobacillales;
4691,6203,DQ113772,NZ_FEBQ01000001.1,Lactobacillales;
4692,6204,NC_009819,NC_012470.1,Lactobacillales;
4693,6207,KC348598,NC_012924.1,Lactobacillales;
4694,6208,KC348599,NC_012924.1,Lactobacillales;
4695,6210,KC348600,NC_012924.1,Lactobacillales;
4696,6211,KC348601,NC_012924.1,Lactobacillales;
4697,6222,NC_030946,NZ_FEBQ01000001.1,Lactobacillales;
4698,6225,KC348604,NC_012924.1,Lactobacillales;
4699,6228,KJ617393,NZ_FEBQ01000001.1,Lactobacillales;
4700,6229,KJ417497,NZ_FEBQ01000001.1,Lactobacillales;
4701,6233,NC_022776,NZ_CP035306.1,Lactobacillales;
4702,6240,NC_047763,NZ_CP035306.1,Lactobacillales;
4703,6248,NC_042051,NZ_JYBE02000001.1,Streptomycetaceae;
4704,6249,NC_048719,NZ_JYBE02000001.1,Streptomycetaceae;
4705,6251,NC_042105,NZ_GG657757.1,Streptomycetaceae;
4706,6252,NC_048720,NZ_JYBE02000001.1,Streptomycetaceae;
4707,6254,NC_048728,NZ_JYBE02000001.1,Streptomycetaceae;
4708,6255,NC_048072,NZ_CP023691.1,Streptomycetaceae;
4709,6256,NC_042016,NZ_JYBE02000001.1,Streptomycetaceae;
4710,6257,NC_048706,NC_013929.1,Streptomycetaceae;
4711,6258,NC_048742,NZ_MTKC01000002.1,Streptomycetaceae;
4712,6259,NC_042052,NZ_JYBE02000001.1,Streptomycetaceae;
4713,6260,NC_048686,NZ_JYBE02000001.1,Streptomycetaceae;
4714,6262,NC_048724,NZ_JYBE02000001.1,Streptomycetaceae;
4715,6263,NC_048155,NZ_JYBE02000001.1,Streptomycetaceae;
4716,6264,NC_048723,NZ_JYBE02000001.1,Streptomycetaceae;
4717,6265,NC_042008,NZ_GG657757.1,Streptomycetaceae;
4718,6268,NC_042009,NZ_JYBE02000001.1,Streptomycetaceae;
4719,6269,NC_042010,NZ_JYBE02000001.1,Streptomycetaceae;
4720,6270,NC_041856,NZ_JAANOB010000217.1,Streptomycetaceae;
4721,6271,NC_018836,NZ_MDFG01000001.1,Streptomycetaceae;
4722,6274,NC_019414,NZ_BBQG01000095.1,Streptomycetaceae;
4723,6275,NC_047795,NZ_JYBE02000001.1,Streptomycetaceae;
4724,6278,NC_042012,NZ_JYBE02000001.1,Streptomycetaceae;
4725,6279,NC_042042,NC_013929.1,Streptomycetaceae;
4726,6280,NC_048721,NZ_JYBE02000001.1,Streptomycetaceae;
4727,6282,NC_048154,NZ_JYBE02000001.1,Streptomycetaceae;
4728,6284,NC_048722,NZ_JYBE02000001.1,Streptomycetaceae;
4729,6285,NC_048684,NZ_GG657757.1,Streptomycetaceae;
4730,6286,NC_001978,NZ_JAANOB010000217.1,Streptomycetaceae;
4731,6287,NC_018853,NC_016111.1,Streptomycetaceae;
4732,6289,NC_003157,NZ_CP010450.1,Lactobacillales;
4733,6290,NC_049340,NZ_CP020822.1,Flavobacteriales;
4734,6295,NC_009804,NC_006461.1,Thermales;
4735,6296,NC_015210,NZ_LR131273.1,Tsukamurellaceae;
4736,6297,NC_030916,NZ_LR131273.1,Tsukamurellaceae;
4737,6298,JF713456,NZ_CP009467.1,Vibrionales;
4738,6299,NC_049430,NZ_CP031055.1,Vibrionales;
4739,6300,NC_048121,NZ_MDBB01000001.1,Vibrionales;
4740,6301,NC_048122,NZ_MDBB01000001.1,Vibrionales;
4741,6302,NC_048066,NZ_CP039700.1,Vibrionales;
4742,6303,NC_048123,NZ_CP039700.1,Vibrionales;
4743,6304,NC_048124,NZ_MDBB01000001.1,Vibrionales;
4744,6305,NC_048125,NZ_MDBB01000001.1,Vibrionales;
4745,6306,NC_048747,NZ_CP042449.1,Vibrionales;
4746,6307,KJ572844,NZ_AP014524.1,Vibrionales;
4747,6308,NC_042100,NZ_CP042449.1,Vibrionales;
4748,6309,NC_047737,NZ_CP042449.1,Vibrionales;
4749,6310,NC_042094,NZ_CP009467.1,Vibrionales;
4750,6312,KM612260,NZ_AP014524.1,Vibrionales;
4751,6315,KM612261,NZ_AP014524.1,Vibrionales;
4752,6316,KM612262,NZ_AP014524.1,Vibrionales;
4753,6317,KM612263,NZ_AP014524.1,Vibrionales;
4754,6318,NC_021067,NZ_CP031055.1,Vibrionales;
4755,6319,NC_021073,NZ_CP031055.1,Vibrionales;
4756,6321,HQ641353,NZ_AP014524.1,Vibrionales;
4757,6322,HQ641354,NZ_AP014524.1,Vibrionales;
4758,6323,HQ641352,NZ_AP014524.1,Vibrionales;
4759,6324,HQ641351,NZ_AP014524.1,Vibrionales;
4760,6325,HQ641350,NZ_AP014524.1,Vibrionales;
4761,6326,HQ641349,NZ_AP014524.1,Vibrionales;
4762,6327,HQ641348,NZ_AP014524.1,Vibrionales;
4763,6329,HQ641346,NZ_AP014524.1,Vibrionales;
4764,6330,KM224878,NZ_AP014524.1,Vibrionales;
4765,6333,HQ641344,NZ_AP014524.1,Vibrionales;
4766,6334,HQ641343,NZ_AP014524.1,Vibrionales;
